iso3,country,hdicode,region,hdi_rank_2022,year,hdi,le,eys,mys,gnipc,gdi_group,gdi,hdi_f,le_f,eys_f,mys_f,gni_pc_f,hdi_m,le_m,eys_m,mys_m,gni_pc_m,ihdi,coef_ineq,loss,ineq_le,ineq_edu,ineq_inc,gii_rank,gii,mmr,abr,se_f,se_m,pr_f,pr_m,lfpr_f,lfpr_m,rankdiff_hdi_phdi,phdi,diff_hdi_phdi,co2_prod,mf,pop_total
CHL,Chile,Very High,LAC,44,2007,0.801,77.826,14.70213032,9.805060387,18080.78929,NA,0.946,0.774201244,80.549,14.60606956,9.72189045,11144.54727,0.818105594,75.043,14.79601955,9.898090363,25120.01132,NA,NA,NA,NA,NA,NA,NA,0.377,28.48278726,53.95,76.33957672,75.28941345,12.65822785,87.34177215,42.28,72.96,NA,0.741,7.490636704,4.272452344,13.1239,16.4955385
CHL,Chile,Very High,LAC,44,2008,0.812,78.484,14.85708046,10.1062603,19131.06769,NA,0.949,0.786432528,81.25,14.78108025,9.959739685,12120.20302,0.829091245,75.674,14.93153,10.26148033,26246.71501,NA,NA,NA,NA,NA,NA,NA,0.371,25.63771215,55.42,72.44812012,76.46269989,12.65822785,87.34177215,44.23,73.39,NA,0.747,8.004926108,4.234472341,14.5998,16.6614615
CHL,Chile,Very High,LAC,44,2009,0.811,78.741,14.88204002,9.97935009,18917.49378,NA,0.957,0.790068991,81.481,14.87629032,9.851214886,12794.77224,0.825986479,75.941,14.88798046,10.11650038,25132.45414,NA,NA,NA,NA,NA,NA,NA,0.357,24.11786082,54.403,71.87999725,75.47000122,13.92405063,86.07594937,44.67,72.53,NA,0.753,7.151664612,3.918377502,12.9493,16.833447
CHL,Chile,Very High,LAC,44,2010,0.813,78.501,15.09842968,9.85243988,19825.32272,NA,0.955,0.790818685,81.213,15.2049799,9.742690086,12794.36538,0.827819388,75.734,14.99600029,9.971520424,26963.10034,0.663,17.37625707,18.4501845,6.3516712,10.03908,35.73802,NA,0.351,23.3602596,53.205,73.54914856,76.66352081,13.92405063,86.07594937,45.53,72.34,NA,0.75,7.749077491,4.195884513,14.0043,17.004162
CHL,Chile,Very High,LAC,44,2011,0.816,79.11,15.31116009,9.544130325,20340.00784,NA,0.96,0.796253227,81.684,15.46477985,9.3937397,14006.31211,0.829494004,76.451,15.16236019,9.723250389,26770.29725,0.673,16.50023213,17.5245098,6.3614264,9.01999,34.11928,NA,0.335,20.1541489,52.145,72.48999786,75.87999725,13.92405063,86.07594937,47.55,72.94,NA,0.744,8.823529412,4.546025454,16.3506,17.173573
CHL,Chile,Very High,LAC,44,2012,0.824,79.023,15.41316986,9.776545048,22185.81902,NA,0.96,0.803539535,81.596,15.62277985,9.636924744,14877.17985,0.837325571,76.379,15.20993042,9.943605423,29606.06182,0.68,16.41937327,17.47572816,6.1188498,9.01999,34.11928,NA,0.328,18.9733986,50.989,73.40999985,76.88499832,13.92405063,86.07594937,47.8,72.13,NA,0.75,8.980582524,4.591272714,16.7238,17.341771
CHL,Chile,Very High,LAC,44,2013,0.837,79.339,16.10619926,10.00895977,22956.33749,NA,0.963,0.818193346,82.034,16.25210953,9.880109787,15924.82738,0.84945584,76.579,15.96514034,10.16396046,30095.97652,0.696,15.82161983,16.84587814,5.9016395,8.31541,33.24781,NA,0.309,17.98455134,48.368,74.33000183,77.88999939,16.4556962,83.5443038,47.93,72.04,NA,0.765,8.602150538,4.668026848,15.735,17.5099245
CHL,Chile,Very High,LAC,44,2014,0.841,79.473,16.26062965,10.13243484,23148.29938,NA,0.963,0.821940631,82.145,16.42097092,9.998734951,15992.3962,0.853691332,76.736,16.10499954,10.29324532,30415.11091,0.699,15.9141677,16.88466112,6.1792831,8.31541,33.24781,NA,0.293,16.0908713,44.832,75.60000229,79.13000107,16.4556962,83.5443038,48.59,71.84,NA,0.777,7.609988109,4.38680535,13.3191,17.687108
CHL,Chile,Very High,LAC,44,2015,0.846,79.746,16.39200974,10.25590992,23886.42804,NA,0.964,0.828270556,82.384,16.54647064,10.11736012,16797.76673,0.859130226,77.035,16.24192047,10.42253017,31085.60788,0.71,15.20272567,16.07565012,5.946847,7.51714,32.14419,NA,0.288,16.21280391,40.067,76.87000275,80.37000275,15.82278481,84.17721519,48.45,71.74,NA,0.782,7.56501182,4.576476358,13.005,17.870124
CHL,Chile,Very High,LAC,44,2016,0.851,80.079,16.49542999,10.42321491,23933.09899,NA,0.962,0.831387097,82.57,16.68995094,10.29990005,16424.75872,0.864507701,77.496,16.30578995,10.57085991,31558.60897,0.714,15.1741485,16.0987074,5.8611155,7.51714,32.14419,NA,0.27,15.01821981,34.096,77.30000305,80.72000122,15.82278481,84.17721519,48.21,71.49,NA,0.781,8.225616921,4.658873243,14.7365,18.0838795
CHL,Chile,Very High,LAC,44,2017,0.854,80.35,16.53348923,10.59051991,23592.6732,NA,0.966,0.836738455,82.601,16.76623917,10.48243999,17166.1294,0.866416672,78.015,16.30685997,10.71918964,30117.80402,0.714,15.41184067,16.39344262,5.723002,7.50019,33.01233,NA,0.252,14.73754452,27.979,77.73000336,81.06999969,15.82278481,84.17721519,48.75,71.53,NA,0.788,7.728337237,4.58055624,13.3308,18.368577
CHL,Chile,Very High,LAC,44,2018,0.856,80.133,16.60621071,10.76136507,24051.74655,NA,0.966,0.839363834,82.527,16.86310959,10.66036881,17175.73312,0.868748857,77.684,16.35614967,10.88148709,31030.62681,0.716,15.46759547,16.35514019,5.8902664,7.50019,33.01233,NA,0.219,15.13550569,24.292,79.21000163,82.18666585,22.72727273,77.27272727,49.31,70.81,NA,0.783,8.528037383,4.515099097,15.6913,18.7014505
CHL,Chile,Very High,LAC,44,2019,0.859,80.326,16.64357948,10.9349663,23892.70513,NA,0.968,0.843105789,82.711,16.88459969,10.84131778,17377.7308,0.871349472,77.894,16.40880966,11.04624186,30503.28176,0.718,15.43620607,16.41443539,5.7960982,7.50019,33.01233,NA,0.214,14.60006402,24.127,80.6899999,83.30333201,22.72727273,77.27272727,49.49,70.11,NA,0.79,8.032596042,4.830860709,13.6129,19.0394855
CHL,Chile,Very High,LAC,44,2020,0.849,79.377,16.34049988,11.11136804,21509.35879,NA,0.969,0.832835343,82.041,16.57752037,11.02533818,15478.8901,0.859809105,76.745,16.10942078,11.21349116,27628.20856,0.695,16.5940904,18.13898704,4.8980212,7.14453,37.73972,NA,0.22,15.03073946,24.08,82.16999817,84.41999817,22.72727273,77.27272727,45.57,67.71,NA,0.785,7.53828033,4.154243078,13.7031,19.3003145
CHL,Chile,Very High,LAC,44,2021,0.856,78.944,16.76792908,11.11136804,23852.84341,NA,0.969,0.840088975,81.437,17.08077049,11.02533818,17091.91099,0.867273287,76.472,16.46307945,11.21349116,30713.80352,0.701,16.5973593,18.10747664,4.9078279,7.14453,37.73972,NA,0.197,15.03073946,24.082,82.16999817,84.41999817,32.68292683,67.31707317,46.69,68.94,NA,0.782,8.644859813,4.567606811,15.8623,19.4931845
CHL,Chile,Very High,LAC,44,2022,0.86,79.519,16.76792908,11.11136804,24430.99593,2,0.973,0.846799773,81.877,17.08077049,11.02533818,18611.52012,0.86998757,77.156,16.46307945,11.21349116,30337.00368,0.704,16.6189918,18.13953488,4.9727254,7.14453,37.73972,49,0.19,15.03073946,22.793,82.16999817,84.41999817,32.68292683,67.31707317,50.13,70.64,16,0.786,8.604651163,4.567606811,15.7636,19.603733
CHN,China,High,EAP,75,1990,0.482,68.005,8.605669975,4.143789768,1425.257315,NA,0.847,0.439354346,70.424,7.00137075,3.678488425,1103.915452,0.518741862,65.714,10.2099692,4.59010071,1734.631217,NA,NA,NA,NA,NA,NA,NA,NA,85.91840141,30.986,28.51492433,43.73214098,NA,NA,73.02,85.03,NA,0.466,3.319502075,2.153805705,5.2289,1153.704253
CHN,China,High,EAP,75,1991,0.489,68.169,8.595879555,4.322265768,1533.782148,NA,0.831,0.439780234,70.333,7.259263291,3.836923562,1019.498194,0.529007047,66.099,9.932495819,4.787799642,2028.494485,NA,NA,NA,NA,NA,NA,NA,NA,87.93826225,27.892,29.92116718,45.40012011,NA,NA,53.82,81.61,NA,0.473,3.27198364,2.22624119,5.3588,1170.626171
CHN,China,High,EAP,75,1992,0.501,68.734,8.599749565,4.500741768,1729.802757,NA,0.87,0.456192092,70.965,7.526655195,3.995358699,1173.866727,0.524554732,66.608,8.611393555,4.985498575,2264.152159,NA,NA,NA,NA,NA,NA,NA,NA,89.69512134,22.499,31.32741003,47.06809924,NA,NA,55.7,81.95,NA,0.483,3.592814371,2.306772018,6.1091,1183.813389
CHN,China,High,EAP,75,1993,0.512,69.216,8.60599041,4.679217768,1945.10019,NA,0.874,0.470175165,71.548,7.803896368,4.153793835,1302.612044,0.538241295,67.006,8.823504552,5.183197507,2562.202894,NA,NA,NA,NA,NA,NA,NA,NA,78.2262213,21.184,32.73365288,48.73607837,NA,NA,54.39,81.68,NA,0.491,4.1015625,2.443147068,6.8225,1195.855558
CHN,China,High,EAP,75,1994,0.522,69.52,8.580659866,4.857693768,2178.377089,NA,0.878,0.483805703,71.736,8.091349602,4.312228972,1466.942256,0.55121289,67.414,9.040840149,5.38089644,2861.211381,NA,NA,NA,NA,NA,NA,NA,NA,79.01435715,15.419,34.13989573,50.4040575,NA,NA,54.6,81.39,NA,0.5,4.214559387,2.570838198,7.0523,1207.286675
CHN,China,High,EAP,75,1995,0.532,70.008,8.725359917,5.036169767,2361.387409,NA,0.888,0.498786608,72.308,8.412154675,4.470664109,1646.72225,0.561762732,67.833,9.274769306,5.578595372,3046.816513,NA,NA,NA,NA,NA,NA,NA,NA,76.268664329999993,14.349,35.54613858,52.07203663,NA,NA,56.95,80.59,NA,0.508,4.511278195,2.759637633,7.5103,1218.144426
CHN,China,High,EAP,75,1996,0.543,70.266,8.975049973,5.214645767,2571.202181,NA,0.892,0.510854625,72.503,8.732959747,4.629099246,1800.636417,0.572983285,68.152,9.508698463,5.776294305,3309.715221,NA,NA,NA,NA,NA,NA,NA,NA,66.49893596,14.217,37.11240906,53.8137496,NA,NA,56.72,79.81,NA,0.518,4.604051565,2.856648559,7.7188,1228.298836
CHN,China,High,EAP,75,1997,0.554,70.672,9.136859894,5.393121767,2786.750799,NA,0.895,0.523017536,72.915,9.05376482,4.787534383,1950.318775,0.584370086,68.558,9.742627621,5.973993237,3587.818083,NA,NA,NA,NA,NA,NA,NA,NA,65.69755317,11.911,38.67867954,55.55546258,NA,NA,56.41,79.49,NA,0.529,4.512635379,2.840192347,7.7311,1237.801448
CHN,China,High,EAP,75,1998,0.565,71.172,9.392760038,5.571597767,2964.656868,NA,0.902,0.53565079,73.587,9.374569893,4.94596952,2098.921175,0.594171895,68.916,9.976556778,6.17169217,3793.290784,NA,NA,NA,NA,NA,NA,NA,0.287,63.09101043,11.641,40.24495003,57.29717555,21.81940248,78.18059752,57.26,79.32,NA,0.539,4.601769912,2.698500297,7.9667,1246.836105
CHN,China,High,EAP,75,1999,0.575,71.419,9.648660183,5.750073767,3171.528369,NA,0.891,0.538804143,73.582,9.086834431,5.104404657,2260.72476,0.604781413,69.38,10.21048594,6.369391102,4042.7560790000002,NA,NA,NA,NA,NA,NA,NA,0.289,64.2181028,11.92,41.81122051,59.03888853,21.81940248,78.18059752,58.03,79.61,NA,0.547,4.869565217,2.833503605,8.2966,1255.433236
CHN,China,High,EAP,75,2000,0.586,71.881,9.904560328,5.928549767,3416.481283,NA,0.908,0.556292355,74.189,9.364705563,5.262839794,2685.195527,0.612377825,69.723,10.44441509,6.567090034,4115.504255,NA,NA,NA,NA,NA,NA,NA,0.274,58.06376653,12.579,43.377491,60.7806015,21.78284182,78.21715818,70.57,82.94,NA,0.557,4.948805461,2.886799769,8.4729,1264.099069
CHN,China,High,EAP,75,2001,0.597,72.606,10.16046047,6.008342791,3666.403293,NA,0.9,0.562329416,75.258,9.642576694,5.360872793,2573.474394,0.624921227,70.162,10.67834425,6.630380011,4710.640585,NA,NA,NA,NA,NA,NA,NA,0.285,55.31018239,12.917,44.90488777,61.88845367,21.78284182,78.21715818,56.72,79.72,NA,0.566,5.192629816,2.929517988,9.023,1272.739582
CHN,China,High,EAP,75,2002,0.608,72.985,10.5064764,6.088135815,3988.393541,NA,0.907,0.575348338,75.64,10.1006794,5.458905792,2805.768832,0.634346692,70.538,10.91227341,6.693669987,5118.050998,NA,NA,NA,NA,NA,NA,NA,0.281,53.82001374,12.814,46.43228455,62.99630585,21.78284182,78.21715818,56.68,79.41,NA,0.575,5.427631579,3.203184505,9.5104,1280.926121
CHN,China,High,EAP,75,2003,0.619,73.371,10.85249233,6.167928839,4376.641403,NA,0.914,0.588724127,76.044,10.5587821,5.556938791,3077.852732,0.644271953,70.91,11.14620256,6.756959963,5616.976048,NA,NA,NA,NA,NA,NA,NA,0.268,43.34771476,12.675,47.95968132,64.10415802,20.23450586,79.76549414,56.26,78.87,NA,0.582,5.977382876,3.756085605,9.9308,1288.873367
CHN,China,High,EAP,75,2004,0.631,73.748,11.19850826,6.247721863,4805.650617,NA,0.92,0.60194736,76.433,11.0168848,5.65497179,3374.814232,0.65420291,71.275,11.38013172,6.820249939,6171.787061,NA,NA,NA,NA,NA,NA,NA,0.275,48.77666629,12.528,49.48707809,65.21201019,20.23450586,79.76549414,56.25,79.02,NA,0.59,6.497622821,4.023198387,10.875,1296.816711
CHN,China,High,EAP,75,2005,0.643,74.111,11.54452419,6.327514887,5299.359222,NA,0.932,0.617224783,76.819,11.6202054,5.753004789,3734.318102,0.662490373,71.619,11.46884298,6.883539915,6793.314375,NA,NA,NA,NA,NA,NA,NA,0.274,45.59247531,13.389,51.01447487,66.31986237,20.26845638,79.73154362,56.44,78.85,NA,0.598,6.99844479,4.507777583,11.5547,1304.887562
CHN,China,High,EAP,75,2006,0.656,74.504,11.89054012,6.407307911,5969.087855,NA,0.933,0.630274931,77.167,11.94101048,5.851037788,4216.400204,0.675451557,72.043,11.847990039999999,6.946829891,7641.790565,NA,NA,NA,NA,NA,NA,NA,0.269,42.55417427,13.712,52.54187164,67.42771454,20.26845638,79.73154362,56.59,78.77,NA,0.605,7.774390244,4.94585678,12.7649,1313.086568
CHN,China,High,EAP,75,2007,0.668,74.762,12.20328999,6.487100935,6810.158179,NA,0.938,0.644319477,77.492,12.2841301,5.949070787,4839.5906429999995,0.686967182,72.248,12.13331985,7.010119867,8690.400944,NA,NA,NA,NA,NA,NA,NA,0.264,39.3189715,14.324,54.06926842,68.53556671,20.62099224,79.37900776,57.28,79,NA,0.612,8.383233533,5.28453032,13.6898,1321.513224
CHN,China,High,EAP,75,2008,0.678,74.872,12.51947975,6.566893959,7457.823582,NA,0.941,0.654956182,77.562,12.64663029,6.047103786,5305.771906,0.696070293,72.389,12.40787983,7.073409843,9510.842855,NA,NA,NA,NA,NA,NA,NA,0.263,38.17672155,15.141,55.59666519,69.64341888,21.32574489,78.67425511,57.47,79.14,NA,0.618,8.849557522,5.639515163,14.4,1330.167149
CHN,China,High,EAP,75,2009,0.689,75.343,12.85252953,6.646686983,8056.028397,NA,0.945,0.666876304,78.066,13.03483963,6.145136786,5746.631302,0.705780859,72.831,12.69147968,7.13669982,10258.73684,NA,NA,NA,NA,NA,NA,NA,0.258,34.05085089,15.998,57.12406197,70.75127106,21.32574489,78.67425511,57.74,79.2,NA,0.622,9.724238026,5.892717852,16.5323,1339.125595
CHN,China,High,EAP,75,2010,0.698,75.599,13.04319954,6.726480007,8846.375168,NA,0.959,0.682242724,78.326,13.15633965,6.243169785,7134.609733,0.711532411,73.08,12.94291019,7.199989796,10478.84217,NA,NA,NA,9.9536676,NA,NA,NA,0.247,33.22315057,15.908,58.65145874,71.85912323,21.32574489,78.67425511,63.73,78.16,NA,0.623,10.74498567,6.394215988,18.4319,1348.191368
CHN,China,High,EAP,75,2011,0.706,75.903,13.15779018,6.862735033,9589.871626,NA,0.949,0.685855518,78.644,13.30821991,6.329024792,7070.863661,0.722926996,73.368,13.02464008,7.383819878,11992.04241,NA,NA,NA,9.3453245,NA,NA,NA,0.25,32.18182831,15.488,61.44152813,73.74905684,21.32303559,78.67696441,55.62,77.32,NA,0.623,11.75637394,7.024125593,20.2962,1357.095481
CHN,China,High,EAP,75,2012,0.715,76.192,13.28357029,6.998990059,10346.76811,NA,0.95,0.69436879,78.983,13.48365974,6.414879799,7631.378971,0.73113746,73.613,13.10807037,7.567649961,12936.16834,NA,NA,NA,8.7985506,NA,NA,NA,0.244,28.44408004,16.256,64.23159753,75.63899045,21.32303559,78.67696441,55.57,77.22,NA,0.628,12.16783217,7.156179419,21.295,1366.560818
CHN,China,High,EAP,75,2013,0.723,76.452,13.5112315,7.135245085,11012.3724,NA,0.949,0.70256554,79.223,13.73783901,6.500734806,8120.985683,0.740101111,73.884,13.31259878,7.751480043,13769.73285,0.594,17.1306631,17.84232365,8.2877693,11.6796,31.42462,NA,0.235,28.29748827,16.013,67.02166692,77.52892407,23.40140609,76.59859391,55.46,77.09,NA,0.63,12.86307054,7.235211083,22.8595,1376.100308
CHN,China,High,EAP,75,2014,0.732,76.717,13.7427945,7.271500111,11866.35342,NA,0.949,0.711601651,79.499,13.99680979,6.586589813,8749.747206,0.749599323,74.134,13.52031849,7.935310125,14838.88577,0.611,16.11719617,16.53005464,7.8089585,11.6796,28.86303,NA,0.229,25.82246546,16.39,69.81173631,79.41885768,23.40140609,76.59859391,55.29,76.87,NA,0.637,12.97814208,7.218270704,23.3292,1385.189669
CHN,China,High,EAP,75,2015,0.741,76.977,13.97832615,7.407755136,12552.18456,NA,0.95,0.719822416,79.772,14.2606624,6.67244482,9279.810583,0.758083464,74.379,13.7312793,8.119140208,15674.0534,0.614,16.46431653,17.13900135,7.3610396,11.6796,30.35231,NA,0.223,25.98126092,15.327,72.6018057,81.30879129,23.62284556,76.37715444,55.54,76.89,NA,0.647,12.68556005,7.079602522,22.8593,1393.715449
CHN,China,High,EAP,75,2016,0.749,77.218,14.21789447,7.544010162,13332.38578,NA,0.95,0.728318624,80.053,14.52948887,6.758299828,9880.356148,0.766602577,74.582,13.94553179,8.30297029,16626.85892,0.621,16.48006143,17.0894526,6.9525843,11.6796,30.808,NA,0.214,23.31290426,15.282,74.02184102,82.32019333,23.62284556,76.37715444,55.58,76.64,NA,0.655,12.55006676,6.965619073,22.6832,1401.889681
CHN,China,High,EAP,75,2017,0.757,77.248,14.46156865,7.680265188,14224.86876,NA,0.952,0.736928401,80.321,14.80338297,6.844154835,10546.19399,0.773820827,74.433,14.1631273,8.486800373,17737.68369,0.627,16.4986273,17.17305152,6.5846219,11.6796,31.23166,NA,0.205,21.87205234,14.901,75.44187634,83.33159537,24.24760602,75.75239398,55.28,76.18,NA,0.661,12.68163804,7.098718269,22.6973,1410.275957
CHN,China,High,EAP,75,2018,0.766,77.744,14.70941905,7.816520214,15067.74311,NA,0.951,0.745454959,80.637,15.08244022,6.930009842,11187.75119,0.784104526,75.046,14.38411802,8.670630455,18775.60228,0.637,16.076883,16.84073107,6.200069,10.2931,31.73748,NA,0.19,20.35598388,13.325,76.86191166,84.34299741,24.89932886,75.10067114,55.5,76.29,NA,0.668,12.79373368,7.306582164,22.5797,1417.069469
CHN,China,High,EAP,75,2019,0.775,77.968,14.96151725,7.960391283,15933.62146,NA,0.957,0.756357044,80.816,15.36675796,7.250152111,11861.09964,0.790336991,75.298,14.6085569,8.670630455,19828.51349,0.648,15.61708613,16.38709677,5.8636584,10.2931,30.6945,NA,0.187,20.3974991,12.939,78.28194698,85.35439944,24.94117647,75.05882353,55.63,76.13,NA,0.676,12.77419355,7.540131663,21.9436,1421.864031
CHN,China,High,EAP,75,2020,0.781,78.077,15.21793605,8.106910446,16167.83072,NA,0.963,0.76423875,81.058,15.65643534,7.543190438,11898.57196,0.793824029,75.305,14.83649776,8.670630455,20254.95396,0.654,15.4707191,16.26120359,5.5576773,10.2931,30.56138,NA,0.19,23.04763188,11.73,79.70198229,86.36580148,24.94117647,75.05882353,53.17,74.04,NA,0.678,13.18822023,7.659333355,23.0891,1424.929781
CHN,China,High,EAP,75,2021,0.785,78.211,15.21793605,8.106910446,17499.16075,NA,0.963,0.768986354,81.155,15.65643534,7.543190438,12909.78784,0.798417518,75.463,14.83649776,8.670630455,21898.11656,0.659,15.2812796,16.05095541,5.2631788,10.2931,30.28756,NA,0.185,23.04763188,11.048,79.70198229,86.36580148,24.94117647,75.05882353,53.76,74.54,NA,0.678,13.63057325,7.9502786,23.9471,1425.893465
CHN,China,High,EAP,75,2022,0.788,78.587,15.21793605,8.106910446,18024.88747,2,0.962,0.771342655,81.343,15.65643534,7.543190438,13291.58537,0.802193998,75.963,14.83649776,8.670630455,22566.93868,0.662,15.33175773,15.98984772,5.4146132,10.2931,30.28756,47,0.186,23.04763188,11.146,79.70198229,86.36580148,24.94117647,75.05882353,53.76,74.54,-22,0.679,13.83248731,7.9502786,24.2832,1425.887337
CIV,Cte d'Ivoire,Low,SSA,166,1990,0.425,52.603,5.348631403,4.585823318,2861.19546,NA,NA,NA,54.913,3.956571577,3.045420448,NA,NA,50.609,6.776060895,5.321312724,NA,NA,NA,NA,NA,NA,NA,NA,NA,624.5922593,164.676,10.97418537,19.89261824,8,92,NA,NA,NA,NA,NA,0.401451152,NA,11.9105405
CIV,Cte d'Ivoire,Low,SSA,166,1991,0.426,52.323,5.452453121,4.792634958,2722.826283,NA,NA,NA,54.665,4.06823598,3.316124487,NA,NA,50.304,6.865995354,5.510838931,NA,NA,NA,NA,NA,NA,NA,NA,NA,592.3836501,160.747,11.24219197,20.40411835,8,92,NA,NA,NA,NA,NA,0.348355267,NA,12.369269
CIV,Cte d'Ivoire,Low,SSA,166,1992,0.428,52.138,5.55829011,4.999446597,2654.233463,NA,NA,NA,54.495,4.183051834,3.586828527,NA,NA,50.109,6.957123458,5.7003651380000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,584.1305955,155.332,11.51674371,20.9287707,8,92,NA,NA,NA,NA,NA,0.299377317,NA,12.8383135
CIV,Cte d'Ivoire,Low,SSA,166,1993,0.431,51.925,5.666181491,5.206258237,2588.694654,NA,NA,NA,54.278,4.30110808,3.857532567,NA,NA,49.899,7.049461048,5.889891344,NA,NA,NA,NA,NA,NA,NA,NA,NA,549.8778385,149.235,11.79800043,21.46691347,8,92,NA,NA,NA,NA,NA,0.382459347,NA,13.316448
CIV,Cte d'Ivoire,Low,SSA,166,1994,0.434,51.737,5.776167139,5.413069877,2599.924258,NA,NA,NA,54.143,4.42249617,4.128236607,NA,NA,49.665,7.143024178,6.079417551,NA,NA,NA,NA,NA,NA,NA,NA,NA,535.8462093,143.443,12.08612587,22.01889353,8,92,NA,NA,NA,NA,NA,0.299443172,NA,13.802285
CIV,Cte d'Ivoire,Low,SSA,166,1995,0.44,51.61,5.888287707,5.619881517,2698.968844,NA,NA,NA,54.034,4.547310137,4.398940646,NA,NA,49.521,7.237829113,6.268943757,NA,NA,NA,NA,NA,NA,NA,NA,NA,506.5646954,143.743,12.39605617,22.61493073,8,92,NA,NA,NA,NA,NA,0.435343975,NA,14.2997265
CIV,Cte d'Ivoire,Low,SSA,166,1996,0.446,51.52,6.002584636,5.957074408,2738.937062,NA,NA,NA,53.923,4.675646668,4.8234538,NA,NA,49.444,7.333892336,6.560522537,NA,NA,NA,NA,NA,NA,NA,NA,NA,459.7647856,139.73,12.70598648,23.21096793,8,92,NA,NA,NA,NA,NA,0.508137698,NA,14.810946
CIV,Cte d'Ivoire,Low,SSA,166,1997,0.454,51.449,6.11910017,6.294267299,2894.091253,NA,NA,NA,53.528,4.807605179,5.247966953,NA,NA,49.617,7.431230546,6.852101316,NA,NA,NA,NA,NA,NA,NA,NA,NA,451.0574793,139.528,13.01591679,23.80700514,8,92,NA,NA,NA,NA,NA,0.470230648,NA,15.3354535
CIV,Cte d'Ivoire,Low,SSA,166,1998,0.459,51.108,6.237877375,6.63146019,2946.790144,NA,NA,NA,52.973,4.943287892,5.672480106,NA,NA,49.439,7.529860666,7.143680096,NA,NA,NA,NA,NA,NA,NA,NA,NA,454.689102,140.004,13.32584709,24.40304234,8,92,NA,NA,NA,NA,NA,0.425972902,NA,15.85899
CIV,Cte d'Ivoire,Low,SSA,166,1999,0.456,50.957,6.358960152,6.509348929,2847.48535,NA,NA,NA,52.516,5.082799911,5.57439509,NA,NA,49.537,7.629799843,7.023190081,NA,NA,NA,NA,NA,NA,NA,NA,NA,465.6214296,140.075,13.6357774,24.99907954,8,92,NA,NA,NA,NA,NA,0.372686866,NA,16.345894
CIV,Cte d'Ivoire,Low,SSA,166,2000,0.454,50.842,6.487278112,6.387237668,2777.411129,NA,NA,NA,52.346,5.234574572,5.476310074,NA,NA,49.464,7.73378919,6.902700067,NA,NA,NA,NA,NA,NA,NA,NA,NA,473.4671948,140.972,13.96414424,25.2098916,8,92,NA,NA,NA,NA,NA,0.394864899,NA,16.79967
CIV,Cte d'Ivoire,Low,SSA,166,2001,0.453,50.81,6.615596072,6.265126407,2721.813638,NA,NA,NA,52.184,5.386349233,5.378225058,NA,NA,49.547,7.837778536,6.782210052,NA,NA,NA,NA,NA,NA,NA,NA,NA,495.4502624,140.735,14.29251109,25.42070365,8.520179372,91.47982063,NA,NA,NA,NA,NA,0.443577408,NA,17.2454685
CIV,Cte d'Ivoire,Low,SSA,166,2002,0.451,50.886,6.743914032,6.143015146,2613.705314,NA,NA,NA,52.163,5.538123894,5.280140042,NA,NA,49.707,7.941767883,6.661720037,NA,NA,NA,NA,NA,NA,NA,NA,NA,519.8173092,139.734,14.62087793,25.63151571,8.520179372,91.47982063,NA,NA,NA,NA,NA,0.421298541,NA,17.683897
CIV,Cte d'Ivoire,Low,SSA,166,2003,0.45,50.954,6.872231992,6.020903885,2537.635992,NA,NA,NA,52.268,5.689898554,5.182055026,NA,NA,49.745,8.04575723,6.541230023,NA,NA,NA,NA,NA,NA,NA,NA,NA,539.4862896,138.56,14.94924478,25.84232777,8.520179372,91.47982063,NA,NA,NA,NA,NA,0.29257938,NA,18.116451
CIV,Cte d'Ivoire,Low,SSA,166,2004,0.451,51.363,7.000549952,5.898792624,2519.287947,NA,NA,NA,52.505,5.841673215,5.08397001,NA,NA,50.306,8.149746577,6.420740008,NA,NA,NA,NA,NA,NA,NA,NA,NA,536.0818308,134.459,15.27761162,26.05313983,8.520179372,91.47982063,NA,NA,NA,NA,NA,0.398292728,NA,18.5449025
CIV,Cte d'Ivoire,Low,SSA,166,2005,0.453,51.824,7.128867912,5.776681364,2505.537046,NA,NA,NA,52.899,5.993447876,4.985884994,NA,NA,50.822,8.253735924,6.300249994,NA,NA,NA,NA,NA,NA,NA,NA,NA,540.2546228,130.581,15.60597846,26.26395188,8.520179372,91.47982063,NA,NA,NA,NA,NA,0.398751411,NA,18.970215
CIV,Cte d'Ivoire,Low,SSA,166,2006,0.455,52.355,7.257185872,5.654570103,2486.21921,NA,NA,NA,53.389,6.145222537,4.887799978,NA,NA,51.392,8.357725271,6.179759979,NA,NA,NA,NA,NA,NA,NA,NA,NA,582.7611285,126.975,15.93434531,26.47476394,8.520179372,91.47982063,NA,NA,NA,NA,NA,0.355119097,NA,19.3940575
CIV,Cte d'Ivoire,Low,SSA,166,2007,0.458,52.97,7.385503832,5.532458842,2476.523601,NA,NA,NA,54.001,6.296997197,4.789714962,NA,NA,52.02,8.461714617,6.059269965,NA,NA,NA,NA,NA,NA,NA,NA,NA,589.3813915,123.437,16.26271215,26.685576,8.866995074,91.13300493,NA,NA,NA,NA,NA,0.335725135,NA,19.8177005
